AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
2.361,0.761,0.375,0.242,0.649,3.239,0.855,0.675,0.335,0.587,1.269,0.792,0.455,0.15,0.391,1.409,0.422,0.201,0.389,0.628,1.829,0.99,1.758,0.894,0.672,1.189,0.677,0.444,0.364,0.419,1.744,0.425,0.873,0.366,0.703,1.86,0.476,0.578,0.381,0.755,1.057,1.089,1.247,0.488,0.687,1.971,1.795,4.124,1.496,2.075,2.734,0.787,0.639,0.224,0.679,2.294,0.825,0.572,0.197,0.745,4.871,1.442,1.157,0.412,0.921,6.889,1.05,0.411,0.295,0.997,2
2.644,0.886,0.385,0.218,0.593,3.166,1.116,0.578,0.269,0.511,1.228,0.881,0.42,0.142,0.363,1.467,0.504,0.194,0.356,0.558,2.163,0.995,1.779,0.89,0.672,1.238,0.574,0.39,0.392,0.448,1.831,0.344,0.741,0.374,0.59,2.038,0.465,0.688,0.421,0.618,0.887,0.976,1.449,0.542,0.578,2.274,1.646,4.13,1.459,1.982,2.544,0.649,0.62,0.236,0.637,2.245,0.807,0.506,0.202,0.682,3.988,1.184,1.05,0.43,0.859,6.89,0.99,0.384,0.316,0.93,2
2.872,1.174,0.418,0.209,0.547,3.214,1.41,0.507,0.224,0.442,1.183,0.987,0.388,0.145,0.353,1.52,0.621,0.217,0.325,0.508,2.361,0.916,1.641,0.828,0.658,1.251,0.467,0.339,0.428,0.494,1.837,0.287,0.65,0.374,0.507,2.16,0.486,0.792,0.462,0.522,0.817,0.834,1.571,0.616,0.523,2.592,1.522,3.895,1.447,1.954,2.436,0.691,0.609,0.261,0.609,2.202,0.865,0.467,0.218,0.629,3.536,1.262,0.995,0.461,0.816,6.523,1.197,0.435,0.353,0.861,2
2.968,1.615,0.457,0.214,0.515,3.225,1.715,0.464,0.199,0.389,1.137,1.11,0.367,0.153,0.353,1.542,0.769,0.259,0.295,0.478,2.344,0.776,1.378,0.721,0.635,1.217,0.371,0.299,0.472,0.541,1.753,0.262,0.578,0.374,0.459,2.168,0.539,0.844,0.502,0.476,0.808,0.724,1.591,0.687,0.524,2.802,1.447,3.505,1.468,1.99,2.383,0.985,0.615,0.301,0.596,2.167,1.046,0.456,0.238,0.592,3.555,1.818,1.006,0.505,0.786,5.922,1.721,0.559,0.402,0.797,2
2.869,2.147,0.487,0.231,0.487,3.047,1.97,0.44,0.193,0.35,1.08,1.265,0.353,0.163,0.351,1.488,0.937,0.301,0.27,0.455,2.108,0.617,1.066,0.596,0.607,1.135,0.309,0.284,0.514,0.574,1.586,0.274,0.51,0.38,0.434,2.026,0.608,0.826,0.541,0.465,0.825,0.692,1.518,0.733,0.557,2.827,1.47,3.087,1.536,2.071,2.321,1.545,0.649,0.348,0.584,2.113,1.373,0.47,0.255,0.561,3.897,2.868,1.088,0.557,0.75,5.229,2.529,0.736,0.453,0.734,2
2.559,2.674,0.495,0.257,0.454,2.652,2.117,0.421,0.198,0.32,0.989,1.462,0.34,0.174,0.334,1.334,1.108,0.324,0.25,0.425,1.712,0.496,0.787,0.484,0.571,1.01,0.295,0.306,0.544,0.585,1.359,0.324,0.45,0.396,0.413,1.75,0.671,0.745,0.572,0.461,0.83,0.753,1.376,0.741,0.591,2.644,1.64,2.768,1.646,2.163,2.179,2.301,0.711,0.393,0.557,2.009,1.827,0.497,0.266,0.525,4.324,4.256,1.228,0.609,0.691,4.558,3.51,0.925,0.495,0.665,2
2.112,3.116,0.492,0.288,0.41,2.175,2.191,0.422,0.213,0.299,0.857,1.686,0.317,0.182,0.3,1.101,1.284,0.333,0.238,0.387,1.276,0.468,0.605,0.399,0.527,0.871,0.336,0.358,0.554,0.574,1.107,0.418,0.405,0.421,0.391,1.392,0.711,0.626,0.584,0.446,0.808,0.871,1.198,0.702,0.604,2.314,1.934,2.611,1.759,2.233,1.948,3.075,0.779,0.429,0.507,1.828,2.328,0.52,0.267,0.478,4.756,5.625,1.378,0.655,0.61,3.97,4.464,1.07,0.519,0.592,2
1.631,3.391,0.493,0.317,0.359,1.817,2.259,0.467,0.243,0.29,0.688,1.888,0.275,0.187,0.256,0.837,1.464,0.347,0.237,0.348,0.914,0.55,0.538,0.348,0.475,0.738,0.418,0.415,0.539,0.55,0.862,0.546,0.383,0.45,0.376,1.013,0.711,0.509,0.572,0.414,0.756,0.984,1.028,0.627,0.594,1.93,2.23,2.581,1.828,2.24,1.623,3.625,0.814,0.45,0.441,1.569,2.747,0.518,0.261,0.424,5.085,6.56,1.458,0.682,0.521,3.407,5.142,1.122,0.519,0.521,2
1.242,3.476,0.507,0.345,0.308,1.671,2.381,0.561,0.296,0.294,0.548,2.018,0.22,0.194,0.21,0.653,1.646,0.383,0.25,0.318,0.72,0.72,0.557,0.326,0.414,0.657,0.512,0.455,0.506,0.523,0.685,0.684,0.395,0.478,0.38,0.71,0.666,0.438,0.539,0.371,0.718,1.04,0.924,0.542,0.57,1.639,2.414,2.615,1.808,2.151,1.288,3.79,0.79,0.458,0.372,1.301,2.984,0.487,0.253,0.371,5.299,6.809,1.413,0.687,0.44,2.823,5.38,1.07,0.502,0.458,2
1.092,3.389,0.573,0.373,0.265,1.796,2.566,0.716,0.369,0.305,0.534,2.037,0.176,0.208,0.173,0.695,1.821,0.468,0.278,0.302,0.844,0.971,0.637,0.335,0.352,0.716,0.618,0.494,0.472,0.499,0.663,0.834,0.453,0.496,0.408,0.612,0.609,0.451,0.5,0.329,0.769,1.025,0.954,0.491,0.544,1.612,2.432,2.705,1.686,1.968,1.107,3.553,0.757,0.462,0.312,1.157,3.008,0.46,0.253,0.323,5.445,6.379,1.306,0.674,0.374,2.305,5.142,0.997,0.484,0.407,2
1.219,3.186,0.733,0.403,0.235,2.1,2.771,0.926,0.451,0.314,0.682,1.941,0.169,0.233,0.149,1.011,1.979,0.628,0.321,0.299,1.281,1.324,0.771,0.377,0.3,0.934,0.776,0.579,0.458,0.49,0.827,1.031,0.567,0.503,0.455,0.819,0.608,0.555,0.475,0.296,0.98,0.989,1.142,0.507,0.53,1.976,2.369,2.882,1.491,1.741,1.24,3.049,0.816,0.475,0.27,1.232,2.872,0.502,0.275,0.288,5.718,5.502,1.288,0.656,0.329,2.028,4.531,1.037,0.478,0.372,2
2.002,3.437,1.265,0.581,0.239,2.84,3.385,1.356,0.64,0.327,1.308,2.087,0.382,0.372,0.153,2.151,2.643,1.129,0.516,0.326,2.5,2.337,1.183,0.574,0.29,1.593,1.408,0.939,0.588,0.519,1.491,1.731,0.981,0.631,0.521,1.582,1.072,0.91,0.586,0.288,1.477,1.345,1.618,0.686,0.543,3.031,2.987,3.452,1.435,1.558,2.019,2.957,1.259,0.641,0.267,1.859,3.137,0.89,0.456,0.284,6.346,5.115,1.792,0.816,0.324,2.605,4.359,1.589,0.678,0.375,2
5.209,6.012,3.285,1.486,0.343,5.288,5.775,2.902,1.425,0.394,3.596,3.665,1.577,1.021,0.23,5.984,5.588,3.155,1.477,0.451,5.973,5.663,2.969,1.469,0.391,3.689,3.697,2.337,1.332,0.63,3.954,4.242,2.624,1.399,0.642,4.039,3.148,2.269,1.26,0.349,3.03,3.203,2.961,1.342,0.621,6.427,6.406,5.566,2.154,1.541,4.965,5.132,3.033,1.467,0.368,4.577,5.467,2.602,1.292,0.376,9.523,7.821,4.179,1.807,0.434,6.518,7.12,3.95,1.77,0.501,2
13.072,12.978,8.102,3.795,0.629,11.18,11.471,6.685,3.393,0.586,9.021,7.996,4.644,2.643,0.43,14.799,12.808,8.122,3.928,0.763,13.713,13.109,7.478,3.702,0.674,8.588,8.92,5.614,3.241,0.86,9.972,9.972,6.557,3.423,0.876,9.683,8.09,5.543,2.989,0.536,6.647,7.773,5.888,2.829,0.81,14.29,14.936,10.728,4.342,1.789,11.905,11.533,7.176,3.541,0.651,11.279,11.643,6.732,3.351,0.641,18.042,16.379,9.896,4.387,0.754,16.708,15.547,9.539,4.555,0.855,2
26.308,24.866,16.099,7.717,1.125,21.154,20.842,13.106,6.735,0.936,17.988,15.432,9.855,5.374,0.772,29.203,24.809,16.488,8.1,1.293,26.231,25.021,15.193,7.463,1.15,16.71,17.33,10.947,6.487,1.205,20.146,19.213,13.037,6.9,1.247,18.952,16.162,11.016,5.922,0.875,12.666,15.327,10.614,5.22,1.131,27.267,29.073,19.558,8.18,2.303,23.318,22.619,13.883,7.036,1.141,22.559,22.075,13.535,6.792,1.106,32.987,31.46,19.215,8.781,1.32,34.126,30.381,18.65,9.275,1.475,2
42.885,39.704,26.038,12.632,1.765,33.805,32.344,21.245,10.935,1.403,29.108,24.749,16.399,8.783,1.207,46.917,39.64,26.985,13.345,1.964,41.634,39.395,24.957,12.157,1.747,26.873,27.547,17.456,10.567,1.598,32.987,30.456,21.023,11.289,1.713,30.45,26.035,17.843,9.598,1.332,20.165,24.609,16.414,8.116,1.548,43.324,46.396,30.85,13.008,2.977,37.341,36.476,22.025,11.399,1.77,36.64,35.006,21.907,11.072,1.706,52.01,50.417,30.534,14.291,2.058,55.923,49.137,29.789,15.197,2.279,2
58.246,53.403,35.244,17.194,2.389,45.772,42.803,28.947,14.842,1.866,39.312,33.384,22.508,11.938,1.624,63.139,53.267,36.801,18.237,2.601,55.764,52.338,34.159,16.502,2.309,36.337,36.836,23.361,14.383,1.929,45.052,40.666,28.356,15.397,2.162,41.053,35.049,24.187,13.021,1.804,27.094,33.114,21.728,10.717,1.968,58.055,62.126,41.721,17.47,3.628,50.03,49.243,29.389,15.443,2.379,49.616,46.872,29.58,15.029,2.293,69.697,67.9,40.734,19.407,2.784,75.99,66.596,39.942,20.712,3.064,2
67.306,61.367,40.679,19.898,2.804,53.158,48.657,33.65,17.158,2.177,45.216,38.437,26.169,13.805,1.893,72.508,61.149,42.7,21.166,2.999,63.974,59.572,39.791,19.069,2.669,42.018,42.162,26.713,16.688,2.092,52.379,46.473,32.617,17.869,2.453,47.311,40.254,27.954,15.073,2.162,31.167,38.047,24.78,12.161,2.27,66.622,71.039,48.749,20.096,4.068,57.198,56.69,33.576,17.84,2.777,57.191,53.728,34.028,17.371,2.684,79.998,78.091,46.478,22.442,3.272,87.648,76.91,45.763,24.013,3.587,2
66.769,60.746,40.346,19.784,2.877,53.103,47.758,33.625,17.045,2.223,44.689,38.08,26.051,13.725,1.925,71.633,60.463,42.536,21.089,3.017,63.3,58.502,39.85,18.941,2.716,41.822,41.652,26.321,16.665,2.039,52.267,45.804,32.285,17.818,2.48,46.934,39.822,27.771,15.03,2.298,30.896,37.658,24.415,11.927,2.361,65.886,69.903,49.482,19.997,4.179,56.302,56.177,33.052,17.739,2.831,56.667,53.127,33.626,17.275,2.754,79.182,77.351,45.657,22.312,3.358,86.802,76.436,45.101,23.938,3.673,2
56.921,51.819,34.38,16.908,2.594,45.707,40.421,28.87,14.537,1.987,37.988,32.458,22.221,11.74,1.713,60.884,51.463,36.374,18.044,2.654,53.966,49.451,34.342,16.186,2.448,35.828,35.471,22.313,14.326,1.797,44.773,38.855,27.47,15.259,2.227,40.095,33.907,23.689,12.922,2.185,26.394,32.075,20.7,10.103,2.218,56.094,59.054,43.605,17.262,3.961,47.701,47.869,27.962,15.183,2.529,48.307,45.274,28.512,14.795,2.485,67.408,65.915,38.515,19.064,3.021,73.915,65.406,38.192,20.537,3.299,2
41.132,37.773,24.894,12.308,2.068,33.423,29.206,21.071,10.533,1.558,27.414,23.574,16.067,8.561,1.339,43.968,37.329,26.403,13.129,2.043,39.121,35.527,25.252,11.811,1.972,26.058,25.76,16.08,10.507,1.45,32.475,28.034,19.841,11.106,1.779,29.099,24.591,17.147,9.516,1.876,19.194,23.256,14.897,7.349,1.897,40.598,42.318,33.12,12.889,3.518,34.375,34.689,20.063,11.088,1.986,35.0,32.93,20.507,10.831,1.984,48.774,47.81,27.524,13.863,2.391,53.544,47.773,27.472,15.044,2.608,2
24.612,23.183,14.931,7.5,1.482,20.245,17.683,12.755,6.353,1.084,16.478,14.318,9.587,5.232,0.929,26.443,22.615,15.846,7.964,1.389,23.637,21.129,15.552,7.268,1.451,15.773,15.6,9.614,6.456,1.105,19.55,16.779,11.852,6.722,1.282,17.659,14.864,10.265,5.938,1.483,11.732,14.031,8.858,4.571,1.503,24.558,25.109,21.399,8.327,3.004,20.765,20.902,11.861,6.802,1.39,21.193,20.066,12.182,6.688,1.423,29.576,28.95,16.188,8.424,1.686,32.572,29.323,16.36,9.273,1.837,2
11.743,11.925,7.097,3.769,1.006,9.763,8.834,6.133,3.113,0.702,8.067,7.159,4.507,2.641,0.6,12.953,11.196,7.5,3.937,0.873,11.618,9.961,7.829,3.763,1.027,7.71,7.622,4.606,3.249,0.844,9.451,8.031,5.645,3.283,0.873,8.828,7.281,4.897,3.148,1.115,5.994,6.805,4.191,2.491,1.14,12.207,11.914,11.601,4.77,2.557,10.421,10.143,5.48,3.469,0.91,10.557,10.049,5.703,3.465,0.961,14.91,14.278,7.437,4.214,1.109,16.56,14.968,7.725,4.767,1.203,2
4.41,5.579,2.546,1.645,0.719,3.675,3.841,2.235,1.27,0.479,3.328,3.137,1.577,1.158,0.405,5.371,4.686,2.638,1.628,0.579,4.771,3.559,3.26,1.772,0.762,3.103,2.959,1.766,1.36,0.692,3.738,3.022,2.133,1.297,0.62,3.897,2.916,1.854,1.543,0.837,2.814,2.607,1.611,1.363,0.876,5.301,4.522,5.375,2.7,2.247,4.669,3.952,1.827,1.561,0.626,4.507,4.291,1.984,1.612,0.675,6.745,5.869,2.487,1.838,0.759,7.639,6.77,2.782,2.168,0.817,2
1.776,3.293,0.82,0.853,0.604,1.444,2.002,0.727,0.586,0.401,1.622,1.749,0.474,0.594,0.333,2.662,2.284,0.796,0.754,0.479,2.263,1.15,1.42,1.01,0.637,1.475,1.12,0.744,0.599,0.63,1.792,1.146,0.876,0.543,0.508,2.327,1.263,0.767,0.918,0.654,1.842,0.99,0.829,0.972,0.715,2.991,1.856,2.47,1.85,2.067,2.717,1.63,0.494,0.837,0.517,2.307,2.113,0.596,0.889,0.548,3.974,2.735,0.723,0.981,0.617,4.585,3.747,0.974,1.156,0.665,2
1.345,2.968,0.533,0.69,0.585,1.213,1.706,0.461,0.448,0.404,1.241,1.654,0.286,0.468,0.329,2.116,1.92,0.509,0.567,0.488,1.729,0.759,0.974,0.807,0.584,1.238,0.755,0.631,0.409,0.618,1.598,0.871,0.751,0.4,0.474,2.3,0.99,0.641,0.752,0.539,1.876,0.712,0.983,0.879,0.625,2.796,1.423,1.497,1.574,1.962,2.414,1.284,0.33,0.677,0.499,1.791,1.732,0.364,0.702,0.512,3.601,2.273,0.531,0.833,0.591,4.068,3.302,0.744,0.903,0.651,2
1.211,2.958,0.498,0.62,0.591,1.457,1.726,0.433,0.391,0.43,0.925,1.785,0.252,0.419,0.344,1.719,1.955,0.51,0.494,0.523,1.355,0.811,0.797,0.677,0.547,1.127,0.744,0.675,0.356,0.623,1.547,0.967,0.841,0.38,0.458,2.349,1.042,0.665,0.652,0.462,1.935,0.763,1.333,0.78,0.564,2.734,1.417,1.173,1.413,1.87,2.145,1.4,0.367,0.606,0.498,1.33,1.706,0.336,0.603,0.499,3.369,2.431,0.572,0.773,0.595,3.627,3.358,0.785,0.771,0.682,2
1.091,2.847,0.461,0.546,0.592,1.742,1.746,0.413,0.331,0.453,0.611,1.853,0.23,0.377,0.359,1.278,1.955,0.504,0.423,0.557,0.949,0.911,0.659,0.564,0.514,0.96,0.759,0.727,0.345,0.63,1.408,1.069,0.968,0.366,0.438,2.295,1.133,0.731,0.549,0.416,1.902,0.857,1.719,0.636,0.517,2.562,1.442,1.162,1.299,1.762,1.781,1.561,0.424,0.532,0.489,0.872,1.636,0.34,0.515,0.486,3.001,2.659,0.62,0.681,0.594,3.026,3.348,0.846,0.645,0.713,2
1.032,2.683,0.431,0.488,0.582,1.991,1.762,0.406,0.283,0.463,0.401,1.85,0.228,0.354,0.367,0.935,1.933,0.482,0.369,0.58,0.64,1.04,0.571,0.489,0.478,0.775,0.767,0.763,0.368,0.629,1.224,1.127,1.11,0.353,0.409,2.157,1.284,0.902,0.464,0.394,1.762,0.977,2.098,0.493,0.481,2.286,1.543,1.516,1.202,1.628,1.4,1.748,0.491,0.467,0.468,0.518,1.542,0.377,0.456,0.47,2.57,2.95,0.683,0.583,0.582,2.409,3.301,0.904,0.554,0.723,2
1.016,2.515,0.432,0.457,0.558,2.11,1.763,0.427,0.256,0.459,0.312,1.777,0.247,0.352,0.364,0.732,1.899,0.449,0.341,0.585,0.484,1.17,0.519,0.455,0.438,0.608,0.753,0.759,0.407,0.613,1.027,1.122,1.24,0.343,0.375,1.975,1.512,1.227,0.41,0.388,1.554,1.096,2.433,0.398,0.458,1.959,1.747,2.271,1.108,1.465,1.071,1.931,0.57,0.423,0.442,0.324,1.462,0.456,0.431,0.451,2.124,3.256,0.794,0.506,0.563,1.871,3.247,0.966,0.516,0.704,2
0.992,2.353,0.494,0.455,0.522,2.028,1.716,0.493,0.253,0.442,0.306,1.644,0.296,0.365,0.35,0.64,1.83,0.43,0.342,0.571,0.469,1.26,0.481,0.443,0.397,0.475,0.714,0.714,0.434,0.583,0.839,1.069,1.339,0.34,0.344,1.783,1.777,1.708,0.39,0.385,1.317,1.182,2.701,0.375,0.45,1.595,2.013,3.383,1.032,1.29,0.81,2.051,0.683,0.402,0.416,0.261,1.412,0.601,0.431,0.434,1.682,3.47,1.009,0.475,0.544,1.427,3.163,1.074,0.533,0.657,2
0.901,2.175,0.636,0.477,0.483,1.767,1.59,0.613,0.272,0.417,0.327,1.472,0.381,0.382,0.329,0.59,1.703,0.455,0.368,0.54,0.525,1.281,0.453,0.432,0.361,0.39,0.672,0.644,0.43,0.552,0.683,1.005,1.39,0.344,0.327,1.617,2.003,2.274,0.395,0.377,1.101,1.202,2.884,0.419,0.454,1.228,2.242,4.666,1.002,1.128,0.602,2.057,0.848,0.4,0.395,0.259,1.401,0.823,0.443,0.423,1.263,3.495,1.352,0.498,0.527,1.06,3.033,1.281,0.595,0.593,2
0.766,1.956,0.835,0.512,0.452,1.479,1.377,0.768,0.305,0.393,0.339,1.289,0.501,0.394,0.312,0.542,1.503,0.536,0.407,0.505,0.594,1.221,0.442,0.414,0.336,0.341,0.65,0.566,0.395,0.538,0.556,0.965,1.38,0.357,0.335,1.458,2.136,2.796,0.413,0.363,0.896,1.148,2.961,0.504,0.464,0.896,2.343,5.796,1.033,0.995,0.445,1.934,1.053,0.412,0.382,0.269,1.428,1.098,0.457,0.42,0.924,3.288,1.774,0.573,0.515,0.764,2.852,1.589,0.687,0.528,2
0.645,1.701,1.034,0.553,0.437,1.343,1.112,0.911,0.347,0.38,0.339,1.122,0.63,0.395,0.309,0.497,1.248,0.65,0.447,0.48,0.657,1.096,0.446,0.4,0.326,0.335,0.646,0.493,0.345,0.554,0.493,0.967,1.308,0.376,0.373,1.35,2.194,3.118,0.44,0.348,0.741,1.045,2.901,0.593,0.473,0.681,2.281,6.44,1.118,0.89,0.356,1.714,1.244,0.435,0.379,0.265,1.487,1.358,0.47,0.428,0.724,2.891,2.153,0.683,0.512,0.566,2.644,1.932,0.792,0.483,2
0.605,1.476,1.164,0.587,0.44,1.427,0.864,0.991,0.385,0.38,0.325,1.003,0.735,0.387,0.324,0.467,0.998,0.749,0.479,0.473,0.699,0.95,0.46,0.413,0.329,0.36,0.651,0.433,0.296,0.6,0.495,1.01,1.191,0.404,0.438,1.298,2.262,3.13,0.473,0.339,0.624,0.942,2.681,0.656,0.478,0.622,2.093,6.413,1.235,0.806,0.345,1.486,1.355,0.466,0.384,0.276,1.585,1.52,0.482,0.443,0.667,2.439,2.357,0.8,0.519,0.501,2.491,2.201,0.891,0.466,2
0.676,1.362,1.179,0.613,0.453,1.692,0.705,0.969,0.413,0.39,0.327,0.96,0.784,0.376,0.35,0.487,0.828,0.785,0.499,0.483,0.735,0.832,0.465,0.469,0.339,0.409,0.651,0.396,0.267,0.659,0.561,1.071,1.067,0.44,0.51,1.334,2.426,2.815,0.507,0.341,0.574,0.885,2.304,0.686,0.481,0.705,1.878,5.755,1.359,0.746,0.418,1.348,1.338,0.502,0.393,0.344,1.728,1.518,0.497,0.459,0.736,2.094,2.311,0.894,0.531,0.589,2.485,2.288,0.965,0.47,2
0.812,1.376,1.074,0.632,0.46,1.966,0.644,0.839,0.431,0.398,0.339,0.987,0.758,0.375,0.375,0.549,0.764,0.728,0.511,0.496,0.75,0.77,0.451,0.567,0.345,0.467,0.631,0.383,0.265,0.705,0.651,1.12,0.973,0.485,0.565,1.416,2.667,2.251,0.537,0.352,0.58,0.874,1.823,0.693,0.484,0.894,1.715,4.701,1.476,0.728,0.561,1.341,1.194,0.544,0.396,0.482,1.889,1.341,0.518,0.468,0.886,1.928,2.028,0.952,0.539,0.792,2.607,2.142,1.01,0.479,2
0.93,1.474,0.894,0.652,0.446,2.063,0.654,0.638,0.445,0.391,0.374,1.056,0.666,0.39,0.381,0.643,0.79,0.598,0.524,0.497,0.761,0.767,0.418,0.682,0.343,0.518,0.583,0.389,0.286,0.718,0.727,1.124,0.933,0.532,0.583,1.495,2.887,1.599,0.561,0.365,0.644,0.875,1.338,0.695,0.491,1.073,1.631,3.583,1.589,0.767,0.733,1.424,0.972,0.591,0.389,0.684,2.01,1.044,0.547,0.46,1.071,1.912,1.617,0.97,0.536,1.033,2.761,1.81,1.031,0.473,2
0.987,1.585,0.71,0.68,0.405,1.958,0.701,0.433,0.459,0.364,0.425,1.122,0.538,0.425,0.362,0.723,0.867,0.446,0.545,0.475,0.743,0.808,0.38,0.775,0.335,0.562,0.513,0.409,0.324,0.691,0.749,1.067,0.943,0.57,0.56,1.479,2.968,1.035,0.58,0.373,0.725,0.861,0.952,0.705,0.505,1.199,1.637,2.671,1.702,0.857,0.899,1.518,0.755,0.64,0.37,0.905,2.036,0.724,0.586,0.434,1.244,1.956,1.229,0.958,0.518,1.245,2.832,1.412,1.039,0.445,2
0.982,1.652,0.575,0.715,0.347,1.736,0.749,0.282,0.473,0.323,0.497,1.151,0.408,0.473,0.322,0.776,0.944,0.319,0.573,0.434,0.735,0.866,0.353,0.812,0.334,0.591,0.439,0.429,0.366,0.636,0.713,0.956,0.961,0.591,0.508,1.344,2.833,0.656,0.599,0.372,0.794,0.827,0.706,0.724,0.521,1.233,1.717,2.066,1.819,0.98,1.038,1.549,0.601,0.686,0.344,1.095,1.942,0.466,0.632,0.393,1.387,1.968,0.974,0.923,0.489,1.374,2.751,1.066,1.043,0.4,2
0.979,1.661,0.5,0.744,0.287,1.558,0.779,0.202,0.48,0.277,0.621,1.136,0.298,0.518,0.274,0.815,0.983,0.24,0.6,0.385,0.766,0.908,0.336,0.783,0.347,0.623,0.381,0.436,0.406,0.57,0.643,0.825,0.952,0.59,0.449,1.131,2.513,0.462,0.619,0.36,0.854,0.815,0.581,0.736,0.532,1.251,1.853,1.712,1.92,1.111,1.178,1.493,0.52,0.72,0.317,1.243,1.758,0.304,0.675,0.345,1.55,1.914,0.865,0.87,0.458,1.456,2.531,0.83,1.043,0.35,2
1.08,1.646,0.463,0.749,0.24,1.53,0.79,0.174,0.472,0.238,0.835,1.104,0.219,0.543,0.232,0.903,0.97,0.203,0.61,0.344,0.888,0.908,0.325,0.699,0.378,0.687,0.345,0.418,0.434,0.51,0.591,0.709,0.908,0.569,0.405,0.969,2.15,0.394,0.637,0.342,0.957,0.894,0.532,0.726,0.529,1.401,2.036,1.507,1.97,1.235,1.422,1.405,0.485,0.729,0.296,1.389,1.569,0.227,0.7,0.3,1.898,1.862,0.843,0.799,0.431,1.613,2.294,0.703,1.026,0.309,2
1.781,1.761,0.6,0.745,0.234,2.004,0.901,0.263,0.465,0.223,1.36,1.163,0.293,0.551,0.218,1.46,1.031,0.325,0.619,0.335,1.365,0.96,0.398,0.613,0.43,1.015,0.399,0.437,0.468,0.469,0.834,0.74,0.948,0.551,0.401,1.146,2.054,0.508,0.667,0.332,1.294,1.231,0.601,0.704,0.519,2.067,2.401,1.547,1.973,1.371,2.068,1.49,0.593,0.727,0.299,1.838,1.55,0.354,0.71,0.283,2.86,2.084,1.022,0.739,0.432,2.373,2.316,0.864,1.007,0.304,2
5.751,2.774,1.431,0.843,0.335,4.834,1.723,0.813,0.56,0.283,3.851,1.803,0.908,0.622,0.277,4.905,1.924,1.086,0.739,0.422,4.165,1.744,0.932,0.663,0.538,2.887,1.017,0.798,0.605,0.491,2.801,1.511,1.508,0.664,0.491,2.887,2.877,1.197,0.808,0.388,2.875,2.262,1.097,0.751,0.554,5.437,3.619,2.438,2.085,1.595,5.126,2.413,1.371,0.822,0.383,4.802,2.375,1.192,0.792,0.358,7.263,3.454,2.083,0.83,0.531,7.127,3.525,1.985,1.105,0.41,2
16.425,5.698,3.65,1.204,0.623,12.574,4.02,2.305,0.898,0.483,10.653,3.665,2.542,0.871,0.455,14.685,4.662,3.116,1.132,0.679,12.3,4.213,2.424,1.002,0.76,8.189,2.866,1.902,0.974,0.637,8.581,3.808,3.147,1.08,0.738,8.095,5.355,3.029,1.193,0.582,7.364,4.48,2.46,0.976,0.71,14.874,6.594,5.016,2.56,2.001,13.749,4.988,3.562,1.163,0.619,13.47,4.881,3.412,1.074,0.602,19.416,7.058,4.999,1.258,0.816,20.676,7.096,4.974,1.489,0.722,2
35.366,10.956,7.542,1.91,1.127,26.314,8.087,4.948,1.549,0.847,22.821,6.996,5.366,1.365,0.769,32.511,9.702,6.663,1.88,1.134,27.381,8.843,5.077,1.69,1.123,17.954,6.249,3.915,1.626,0.939,19.352,7.946,6.071,1.879,1.161,17.819,9.699,6.251,1.876,0.946,15.644,8.018,4.862,1.422,1.034,32.009,11.749,9.609,3.533,2.619,29.523,9.508,7.507,1.827,1.032,29.427,9.353,7.287,1.628,1.045,41.511,13.33,10.212,2.11,1.324,45.379,13.482,10.212,2.251,1.273,2
60.064,17.904,12.589,2.876,1.779,44.264,13.397,8.398,2.436,1.325,38.855,11.359,8.983,2.047,1.17,56.25,16.417,11.243,2.894,1.724,47.705,15.077,8.518,2.621,1.586,31.049,10.733,6.566,2.464,1.365,33.881,13.351,9.869,2.953,1.701,31.054,15.25,10.443,2.76,1.436,26.896,12.392,7.98,2.032,1.491,54.843,18.503,15.554,4.892,3.371,50.745,15.399,12.71,2.735,1.566,50.811,15.191,12.306,2.393,1.627,71.133,21.54,17.046,3.279,1.983,78.281,21.929,17.023,3.306,1.985,2
